0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
477.0,75.0,81.0,109.0,67.0,14.0,105.0,198.0,137.0,20.0,16.0,21.0,90.0,13.0,185.0,266.0,70.0,7.0,11.0,12.0,18.0,3.0,14.0,25.0,96.0,10.0,9.0,10.0,128.0,18.0,172.0,187.0,89.0,12.0,14.0,12.0,10.0,2.0,10.0,15.0,21.0,4.0,5.0,2.0,25.0,5.0,20.0,22.0,88.0,10.0,21.0,9.0,16.0,2.0,13.0,12.0,300.0,13.0,15.0,15.0,347.0,19.0,223.0,148.0,84.0,20.0,18.0,20.0,8.0,4.0,6.0,19.0,30.0,2.0,2.0,10.0,19.0,5.0,15.0,19.0,21.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,27.0,2.0,2.0,2.0,16.0,4.0,9.0,14.0,112.0,19.0,12.0,16.0,10.0,4.0,10.0,14.0,48.0,4.0,4.0,7.0,15.0,3.0,10.0,26.0,225.0,25.0,14.0,14.0,19.0,2.0,17.0,20.0,652.0,36.0,29.0,29.0,410.0,27.0,172.0,169.0,147.0,97.0,38.0,271.0,26.0,23.0,31.0,637.0,24.0,17.0,7.0,29.0,20.0,16.0,27.0,399.0,23.0,7.0,3.0,27.0,3.0,1.0,6.0,36.0,12.0,12.0,3.0,10.0,15.0,19.0,17.0,188.0,23.0,14.0,4.0,21.0,3.0,2.0,6.0,28.0,3.0,4.0,1.0,2.0,3.0,3.0,5.0,36.0,32.0,11.0,4.0,18.0,6.0,3.0,7.0,27.0,29.0,12.0,4.0,13.0,16.0,15.0,25.0,144.0,122.0,143.0,33.0,333.0,13.0,16.0,21.0,413.0,20.0,15.0,2.0,22.0,17.0,9.0,23.0,196.0,15.0,12.0,2.0,24.0,2.0,5.0,3.0,31.0,20.0,9.0,3.0,13.0,12.0,3.0,15.0,141.0,165.0,234.0,18.0,277.0,12.0,9.0,20.0,181.0,38.0,19.0,5.0,24.0,17.0,14.0,18.0,126.0,339.0,196.0,16.0,180.0,23.0,14.0,23.0,190.0,431.0,214.0,42.0,163.0,214.0,129.0,132.0,34631.0,1.0406496724551317,0.48038539322145307,0.9518907276884663,0.960613241315134,1.5540766588107409,51.80196582588469,1.9518240213307474,0.4707732487087767,0.9221628848049787,0.926430788456398,1.6638288433744057,51.10906871839805,nv
805.0,128.0,223.0,114.0,113.0,28.0,93.0,92.0,124.0,27.0,41.0,38.0,110.0,24.0,173.0,138.0,147.0,16.0,37.0,19.0,26.0,5.0,26.0,15.0,125.0,16.0,35.0,18.0,207.0,36.0,263.0,184.0,223.0,34.0,59.0,25.0,38.0,10.0,42.0,20.0,51.0,4.0,16.0,3.0,28.0,3.0,53.0,22.0,135.0,9.0,33.0,18.0,30.0,7.0,23.0,20.0,141.0,22.0,45.0,19.0,229.0,44.0,307.0,177.0,108.0,35.0,35.0,29.0,17.0,11.0,17.0,17.0,23.0,8.0,5.0,13.0,10.0,6.0,18.0,27.0,34.0,12.0,3.0,6.0,9.0,6.0,5.0,9.0,17.0,4.0,12.0,6.0,28.0,11.0,44.0,47.0,111.0,26.0,34.0,23.0,14.0,7.0,12.0,19.0,17.0,4.0,7.0,6.0,23.0,11.0,23.0,24.0,90.0,21.0,25.0,24.0,16.0,6.0,19.0,19.0,120.0,20.0,37.0,31.0,172.0,48.0,207.0,194.0,113.0,123.0,48.0,132.0,7.0,26.0,26.0,92.0,34.0,20.0,10.0,25.0,24.0,20.0,16.0,111.0,33.0,20.0,4.0,18.0,6.0,6.0,5.0,19.0,11.0,18.0,7.0,29.0,26.0,12.0,33.0,167.0,39.0,33.0,13.0,50.0,7.0,5.0,6.0,21.0,5.0,4.0,3.0,12.0,6.0,8.0,9.0,41.0,41.0,14.0,7.0,22.0,6.0,10.0,4.0,24.0,27.0,16.0,12.0,29.0,42.0,37.0,59.0,189.0,112.0,174.0,34.0,221.0,11.0,26.0,19.0,160.0,15.0,28.0,5.0,29.0,12.0,27.0,10.0,170.0,19.0,35.0,13.0,36.0,10.0,12.0,3.0,35.0,26.0,25.0,6.0,47.0,25.0,49.0,34.0,279.0,139.0,286.0,37.0,307.0,16.0,45.0,15.0,209.0,23.0,44.0,7.0,52.0,25.0,45.0,30.0,232.0,163.0,191.0,38.0,182.0,22.0,51.0,24.0,177.0,183.0,179.0,40.0,195.0,210.0,284.0,232.0,34474.0,0.8936507458793552,0.4677897331976972,0.9463808953334679,0.9688810394501427,1.527378560504821,56.540834859614726,1.7359713974063748,0.4579586367674723,0.922618564978272,0.9397790557429548,1.615177896786575,55.91743868519263,nv
265.0,38.0,115.0,67.0,42.0,3.0,71.0,91.0,35.0,9.0,8.0,10.0,60.0,6.0,148.0,107.0,35.0,4.0,15.0,7.0,6.0,0.0,6.0,6.0,41.0,3.0,19.0,9.0,123.0,12.0,236.0,137.0,134.0,21.0,41.0,14.0,21.0,2.0,14.0,6.0,12.0,1.0,2.0,2.0,19.0,0.0,20.0,6.0,70.0,7.0,15.0,12.0,14.0,1.0,10.0,8.0,140.0,16.0,19.0,10.0,312.0,22.0,182.0,113.0,43.0,10.0,17.0,8.0,5.0,0.0,3.0,5.0,11.0,0.0,2.0,0.0,5.0,1.0,10.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,0.0,6.0,3.0,13.0,15.0,96.0,9.0,15.0,9.0,9.0,2.0,7.0,5.0,12.0,0.0,1.0,1.0,15.0,1.0,10.0,7.0,92.0,7.0,8.0,4.0,3.0,0.0,6.0,3.0,147.0,6.0,10.0,7.0,144.0,12.0,96.0,77.0,45.0,33.0,25.0,141.0,5.0,8.0,8.0,171.0,9.0,7.0,4.0,12.0,8.0,6.0,12.0,119.0,2.0,3.0,2.0,10.0,0.0,0.0,1.0,7.0,6.0,6.0,2.0,7.0,7.0,10.0,14.0,112.0,12.0,21.0,5.0,20.0,0.0,0.0,1.0,13.0,3.0,1.0,0.0,1.0,0.0,2.0,3.0,19.0,8.0,2.0,1.0,10.0,0.0,0.0,0.0,10.0,6.0,8.0,1.0,14.0,12.0,16.0,12.0,71.0,64.0,125.0,32.0,263.0,2.0,7.0,14.0,140.0,8.0,10.0,1.0,9.0,7.0,9.0,9.0,122.0,7.0,8.0,3.0,20.0,0.0,2.0,1.0,10.0,8.0,6.0,2.0,18.0,13.0,12.0,11.0,165.0,132.0,283.0,16.0,203.0,11.0,13.0,9.0,98.0,13.0,17.0,4.0,13.0,13.0,18.0,7.0,72.0,110.0,144.0,12.0,118.0,4.0,7.0,10.0,68.0,95.0,125.0,14.0,86.0,105.0,167.0,75.0,41042.0,0.47331989045053713,0.6761249972040785,0.9656327282350556,0.9197137052325395,0.9935161918085086,11.317481810423853,0.9032844503696521,0.6690756875899795,0.9459714286142605,0.8476722934401837,1.0603130994267207,10.956468063070172,nv
221.0,28.0,73.0,69.0,31.0,1.0,54.0,84.0,34.0,3.0,9.0,15.0,52.0,3.0,127.0,143.0,27.0,4.0,9.0,5.0,4.0,0.0,5.0,2.0,43.0,6.0,13.0,12.0,98.0,5.0,229.0,124.0,69.0,6.0,31.0,13.0,12.0,1.0,8.0,5.0,10.0,0.0,5.0,0.0,24.0,0.0,10.0,8.0,61.0,8.0,9.0,4.0,9.0,0.0,5.0,2.0,145.0,7.0,10.0,10.0,311.0,5.0,217.0,106.0,36.0,6.0,6.0,5.0,8.0,0.0,5.0,9.0,3.0,1.0,1.0,3.0,6.0,0.0,4.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,0.0,7.0,6.0,45.0,4.0,15.0,11.0,7.0,0.0,7.0,3.0,9.0,1.0,3.0,2.0,12.0,0.0,14.0,6.0,84.0,2.0,3.0,5.0,2.0,0.0,8.0,1.0,158.0,7.0,6.0,9.0,159.0,3.0,89.0,60.0,38.0,44.0,12.0,168.0,4.0,5.0,9.0,179.0,8.0,4.0,2.0,11.0,7.0,7.0,8.0,142.0,6.0,7.0,0.0,11.0,1.0,0.0,0.0,4.0,2.0,5.0,0.0,8.0,5.0,8.0,5.0,102.0,14.0,15.0,1.0,12.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,10.0,12.0,8.0,0.0,14.0,0.0,0.0,1.0,12.0,11.0,9.0,0.0,5.0,5.0,11.0,10.0,68.0,52.0,94.0,20.0,323.0,4.0,9.0,15.0,179.0,3.0,7.0,0.0,11.0,4.0,6.0,9.0,108.0,3.0,6.0,1.0,2.0,1.0,0.0,0.0,4.0,4.0,3.0,1.0,9.0,8.0,9.0,6.0,115.0,134.0,210.0,14.0,188.0,6.0,16.0,14.0,95.0,10.0,7.0,1.0,7.0,5.0,6.0,10.0,81.0,170.0,127.0,13.0,109.0,8.0,2.0,6.0,61.0,136.0,113.0,3.0,69.0,113.0,104.0,61.0,41811.0,0.5634173011907987,0.7063640625124931,0.9703561584325704,0.926952306945881,0.9049559478162591,14.862594873440862,1.0363087302549192,0.6998233173807106,0.9508580676334123,0.8664171425341977,0.9705199427136343,14.479285858971725,nv
228.0,49.0,41.0,61.0,25.0,1.0,56.0,96.0,36.0,9.0,18.0,18.0,43.0,6.0,172.0,328.0,50.0,14.0,7.0,5.0,4.0,0.0,2.0,12.0,61.0,8.0,30.0,23.0,108.0,9.0,320.0,284.0,49.0,12.0,7.0,6.0,4.0,1.0,4.0,2.0,9.0,0.0,1.0,0.0,6.0,1.0,13.0,6.0,66.0,4.0,8.0,13.0,3.0,0.0,6.0,6.0,144.0,14.0,14.0,9.0,148.0,6.0,176.0,103.0,27.0,4.0,5.0,4.0,4.0,1.0,4.0,9.0,8.0,0.0,1.0,0.0,7.0,0.0,13.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,2.0,3.0,0.0,10.0,11.0,40.0,12.0,4.0,6.0,1.0,0.0,6.0,2.0,10.0,0.0,0.0,1.0,10.0,1.0,14.0,11.0,88.0,4.0,4.0,14.0,4.0,0.0,4.0,6.0,193.0,9.0,7.0,4.0,151.0,3.0,129.0,91.0,41.0,67.0,4.0,146.0,8.0,5.0,8.0,180.0,6.0,4.0,3.0,15.0,7.0,3.0,11.0,203.0,15.0,11.0,0.0,10.0,1.0,1.0,1.0,9.0,4.0,11.0,2.0,15.0,4.0,6.0,8.0,102.0,23.0,23.0,3.0,16.0,0.0,1.0,1.0,13.0,1.0,0.0,0.0,2.0,3.0,1.0,1.0,13.0,20.0,18.0,1.0,18.0,2.0,1.0,0.0,6.0,14.0,12.0,3.0,13.0,11.0,6.0,5.0,62.0,43.0,126.0,7.0,173.0,10.0,4.0,11.0,144.0,8.0,5.0,0.0,13.0,4.0,5.0,13.0,132.0,2.0,5.0,0.0,5.0,0.0,0.0,1.0,3.0,7.0,2.0,0.0,6.0,5.0,3.0,9.0,73.0,198.0,383.0,10.0,228.0,9.0,13.0,9.0,114.0,19.0,6.0,0.0,11.0,16.0,8.0,11.0,87.0,307.0,280.0,6.0,104.0,16.0,12.0,5.0,92.0,204.0,101.0,5.0,76.0,123.0,73.0,104.0,40700.0,0.4915380062399051,0.6660141343255649,0.9682624280872142,0.9185928903269726,1.0072161088453406,11.584508133075815,0.9141720195531855,0.6588502634705192,0.9469694983937033,0.8494722609604727,1.0809876148732376,11.232054654496995,nv
172.0,29.0,59.0,26.0,30.0,7.0,25.0,25.0,15.0,3.0,7.0,4.0,25.0,4.0,43.0,24.0,31.0,7.0,8.0,6.0,8.0,0.0,8.0,2.0,33.0,6.0,5.0,4.0,56.0,8.0,87.0,46.0,55.0,8.0,18.0,6.0,9.0,1.0,8.0,1.0,13.0,2.0,3.0,1.0,15.0,3.0,7.0,4.0,29.0,3.0,3.0,4.0,7.0,0.0,4.0,3.0,56.0,3.0,11.0,4.0,131.0,19.0,63.0,38.0,34.0,8.0,10.0,7.0,4.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,5.0,0.0,3.0,1.0,13.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,2.0,0.0,8.0,8.0,37.0,6.0,8.0,2.0,11.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,4.0,0.0,6.0,5.0,30.0,6.0,4.0,1.0,3.0,1.0,2.0,0.0,60.0,4.0,6.0,2.0,73.0,8.0,42.0,26.0,19.0,14.0,7.0,43.0,2.0,7.0,9.0,43.0,0.0,4.0,1.0,1.0,3.0,4.0,4.0,28.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,2.0,2.0,9.0,4.0,4.0,4.0,40.0,6.0,14.0,0.0,13.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,11.0,9.0,5.0,1.0,3.0,1.0,4.0,1.0,2.0,5.0,2.0,0.0,6.0,5.0,9.0,12.0,40.0,20.0,46.0,16.0,113.0,4.0,10.0,5.0,64.0,3.0,4.0,2.0,5.0,0.0,7.0,11.0,43.0,8.0,2.0,4.0,12.0,0.0,2.0,1.0,10.0,4.0,3.0,3.0,8.0,3.0,11.0,7.0,57.0,35.0,58.0,12.0,71.0,3.0,7.0,7.0,39.0,10.0,3.0,2.0,10.0,9.0,7.0,3.0,35.0,24.0,45.0,6.0,32.0,3.0,3.0,4.0,20.0,46.0,39.0,13.0,38.0,44.0,49.0,38.0,45813.0,0.23623358513658568,0.8551611334637892,0.9822767366376988,0.9397763605649874,0.489456070053402,7.608977609431121,0.44677412838847813,0.8508919245494174,0.9727231019908942,0.8868124098759127,0.5241909353383993,7.447627155333191,nv
308.0,29.0,32.0,21.0,42.0,10.0,19.0,29.0,24.0,6.0,4.0,6.0,16.0,8.0,23.0,25.0,29.0,4.0,4.0,5.0,12.0,2.0,6.0,6.0,22.0,5.0,3.0,2.0,32.0,12.0,42.0,35.0,40.0,9.0,3.0,2.0,9.0,1.0,10.0,2.0,11.0,1.0,4.0,1.0,9.0,4.0,12.0,7.0,13.0,1.0,8.0,2.0,7.0,1.0,3.0,3.0,49.0,8.0,9.0,4.0,66.0,13.0,68.0,34.0,40.0,7.0,13.0,7.0,5.0,3.0,6.0,10.0,6.0,1.0,2.0,1.0,6.0,0.0,4.0,3.0,9.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,7.0,2.0,2.0,3.0,11.0,3.0,10.0,8.0,20.0,8.0,9.0,3.0,5.0,3.0,6.0,5.0,3.0,2.0,1.0,1.0,10.0,2.0,8.0,7.0,25.0,5.0,5.0,1.0,6.0,0.0,0.0,5.0,65.0,10.0,16.0,8.0,58.0,13.0,40.0,37.0,26.0,19.0,13.0,28.0,5.0,6.0,5.0,54.0,8.0,2.0,3.0,12.0,4.0,2.0,9.0,31.0,4.0,0.0,1.0,9.0,2.0,4.0,2.0,12.0,3.0,1.0,1.0,3.0,6.0,2.0,14.0,37.0,1.0,1.0,9.0,8.0,2.0,0.0,1.0,11.0,1.0,3.0,1.0,4.0,2.0,1.0,8.0,11.0,4.0,3.0,5.0,3.0,0.0,7.0,1.0,10.0,1.0,4.0,2.0,5.0,17.0,14.0,14.0,50.0,17.0,33.0,12.0,97.0,0.0,10.0,7.0,50.0,1.0,2.0,2.0,15.0,3.0,4.0,3.0,35.0,8.0,9.0,0.0,14.0,4.0,5.0,1.0,19.0,3.0,7.0,4.0,13.0,9.0,5.0,6.0,35.0,17.0,29.0,9.0,68.0,5.0,3.0,6.0,23.0,6.0,13.0,7.0,17.0,10.0,5.0,6.0,41.0,25.0,33.0,10.0,38.0,6.0,11.0,9.0,32.0,45.0,38.0,9.0,50.0,42.0,30.0,44.0,45826.0,0.526639981541116,0.8555421378823396,0.9734555675313705,0.858547723884578,0.5297209074293204,6.91954605383084,0.7236799579848906,0.8513408295297371,0.9646574737369467,0.8068435017458877,0.5648456395398385,6.769518195077835,nv
213.0,20.0,21.0,22.0,21.0,9.0,24.0,48.0,48.0,7.0,6.0,9.0,34.0,3.0,35.0,63.0,28.0,7.0,3.0,3.0,7.0,1.0,6.0,2.0,32.0,3.0,4.0,9.0,40.0,3.0,43.0,46.0,22.0,3.0,1.0,4.0,5.0,1.0,4.0,3.0,6.0,1.0,1.0,0.0,7.0,1.0,5.0,3.0,29.0,1.0,2.0,4.0,9.0,1.0,3.0,4.0,60.0,2.0,10.0,5.0,64.0,3.0,55.0,39.0,32.0,9.0,2.0,7.0,4.0,2.0,4.0,8.0,10.0,1.0,1.0,0.0,7.0,2.0,6.0,9.0,10.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,1.0,0.0,8.0,0.0,5.0,6.0,21.0,3.0,1.0,6.0,3.0,2.0,3.0,1.0,10.0,0.0,0.0,0.0,7.0,2.0,6.0,3.0,51.0,8.0,4.0,7.0,9.0,4.0,3.0,6.0,121.0,14.0,14.0,11.0,69.0,11.0,46.0,46.0,47.0,21.0,8.0,49.0,7.0,5.0,16.0,110.0,6.0,2.0,2.0,5.0,5.0,3.0,10.0,64.0,9.0,4.0,1.0,6.0,5.0,2.0,3.0,9.0,3.0,4.0,2.0,3.0,3.0,1.0,9.0,46.0,9.0,6.0,0.0,4.0,1.0,0.0,4.0,10.0,3.0,1.0,1.0,1.0,1.0,0.0,4.0,10.0,7.0,4.0,1.0,4.0,1.0,0.0,1.0,5.0,9.0,6.0,1.0,4.0,10.0,1.0,9.0,40.0,23.0,26.0,9.0,52.0,4.0,4.0,4.0,56.0,5.0,2.0,1.0,9.0,0.0,2.0,7.0,38.0,5.0,8.0,1.0,5.0,1.0,1.0,0.0,3.0,4.0,3.0,0.0,2.0,2.0,4.0,5.0,29.0,35.0,19.0,4.0,24.0,2.0,6.0,7.0,42.0,6.0,3.0,4.0,17.0,6.0,2.0,6.0,33.0,95.0,50.0,10.0,45.0,8.0,7.0,4.0,60.0,80.0,42.0,12.0,45.0,46.0,28.0,42.0,45725.0,0.24528245101874988,0.8536224426618441,0.9813815416941652,0.938582646118924,0.49768969980588645,7.742116403503618,0.4568335151294791,0.8493232079895184,0.9721421414382763,0.8863234225153819,0.5305398173640058,7.580592052002774,nv
820.0,135.0,200.0,126.0,124.0,39.0,128.0,113.0,139.0,26.0,44.0,26.0,132.0,30.0,198.0,213.0,130.0,19.0,45.0,17.0,30.0,5.0,37.0,27.0,125.0,16.0,49.0,27.0,160.0,24.0,332.0,262.0,200.0,44.0,55.0,23.0,35.0,10.0,29.0,24.0,38.0,8.0,7.0,9.0,35.0,11.0,38.0,41.0,121.0,31.0,35.0,19.0,25.0,7.0,23.0,16.0,109.0,23.0,45.0,26.0,228.0,27.0,263.0,232.0,131.0,38.0,35.0,24.0,22.0,9.0,13.0,24.0,29.0,4.0,9.0,6.0,11.0,4.0,20.0,24.0,38.0,9.0,9.0,7.0,9.0,4.0,4.0,8.0,22.0,4.0,12.0,13.0,30.0,8.0,48.0,47.0,145.0,31.0,26.0,25.0,18.0,9.0,21.0,15.0,23.0,7.0,13.0,7.0,17.0,7.0,28.0,30.0,112.0,29.0,32.0,14.0,25.0,5.0,11.0,18.0,123.0,40.0,28.0,28.0,163.0,26.0,206.0,148.0,128.0,96.0,36.0,121.0,16.0,19.0,34.0,130.0,28.0,19.0,3.0,33.0,17.0,14.0,27.0,168.0,22.0,20.0,8.0,18.0,4.0,8.0,9.0,25.0,17.0,10.0,12.0,19.0,20.0,27.0,41.0,190.0,38.0,56.0,6.0,33.0,3.0,12.0,4.0,21.0,8.0,7.0,4.0,11.0,7.0,10.0,10.0,53.0,32.0,29.0,13.0,18.0,7.0,5.0,8.0,29.0,22.0,31.0,11.0,26.0,32.0,32.0,54.0,212.0,121.0,126.0,38.0,205.0,14.0,27.0,30.0,141.0,18.0,23.0,5.0,27.0,18.0,23.0,27.0,166.0,19.0,46.0,13.0,40.0,4.0,8.0,8.0,29.0,21.0,24.0,14.0,48.0,32.0,31.0,45.0,280.0,213.0,298.0,46.0,262.0,24.0,43.0,23.0,151.0,32.0,31.0,14.0,35.0,27.0,53.0,37.0,177.0,155.0,242.0,40.0,231.0,21.0,36.0,29.0,153.0,159.0,220.0,61.0,218.0,170.0,318.0,197.0,33974.0,0.6533040398872403,0.44830814816927333,0.9467159749418042,0.9610878326695473,1.5720082230320653,32.925089799715884,1.2349715186038057,0.4386787895139648,0.9233390970447206,0.9267162122103756,1.6606046726524266,32.468840903020244,mel
820.0,135.0,200.0,126.0,124.0,39.0,128.0,113.0,139.0,26.0,44.0,26.0,132.0,30.0,198.0,213.0,130.0,19.0,45.0,17.0,30.0,5.0,37.0,27.0,125.0,16.0,49.0,27.0,160.0,24.0,332.0,262.0,200.0,44.0,55.0,23.0,35.0,10.0,29.0,24.0,38.0,8.0,7.0,9.0,35.0,11.0,38.0,41.0,121.0,31.0,35.0,19.0,25.0,7.0,23.0,16.0,109.0,23.0,45.0,26.0,228.0,27.0,263.0,232.0,131.0,38.0,35.0,24.0,22.0,9.0,13.0,24.0,29.0,4.0,9.0,6.0,11.0,4.0,20.0,24.0,38.0,9.0,9.0,7.0,9.0,4.0,4.0,8.0,22.0,4.0,12.0,13.0,30.0,8.0,48.0,47.0,145.0,31.0,26.0,25.0,18.0,9.0,21.0,15.0,23.0,7.0,13.0,7.0,17.0,7.0,28.0,30.0,112.0,29.0,32.0,14.0,25.0,5.0,11.0,18.0,123.0,40.0,28.0,28.0,163.0,26.0,206.0,148.0,128.0,96.0,36.0,121.0,16.0,19.0,34.0,130.0,28.0,19.0,3.0,33.0,17.0,14.0,27.0,168.0,22.0,20.0,8.0,18.0,4.0,8.0,9.0,25.0,17.0,10.0,12.0,19.0,20.0,27.0,41.0,190.0,38.0,56.0,6.0,33.0,3.0,12.0,4.0,21.0,8.0,7.0,4.0,11.0,7.0,10.0,10.0,53.0,32.0,29.0,13.0,18.0,7.0,5.0,8.0,29.0,22.0,31.0,11.0,26.0,32.0,32.0,54.0,212.0,121.0,126.0,38.0,205.0,14.0,27.0,30.0,141.0,18.0,23.0,5.0,27.0,18.0,23.0,27.0,166.0,19.0,46.0,13.0,40.0,4.0,8.0,8.0,29.0,21.0,24.0,14.0,48.0,32.0,31.0,45.0,280.0,213.0,298.0,46.0,262.0,24.0,43.0,23.0,151.0,32.0,31.0,14.0,35.0,27.0,53.0,37.0,177.0,155.0,242.0,40.0,231.0,21.0,36.0,29.0,153.0,159.0,220.0,61.0,218.0,170.0,318.0,197.0,33974.0,0.6533040398872403,0.44830814816927333,0.9467159749418042,0.9610878326695473,1.5720082230320653,32.925089799715884,1.2349715186038057,0.4386787895139648,0.9233390970447206,0.9267162122103756,1.6606046726524266,32.468840903020244,mel
959.0,134.0,122.0,126.0,139.0,30.0,127.0,164.0,251.0,56.0,42.0,56.0,126.0,31.0,208.0,314.0,137.0,10.0,25.0,15.0,44.0,2.0,26.0,26.0,124.0,22.0,28.0,23.0,122.0,16.0,173.0,240.0,131.0,17.0,23.0,19.0,18.0,10.0,19.0,21.0,40.0,6.0,7.0,9.0,30.0,14.0,23.0,36.0,87.0,20.0,16.0,16.0,20.0,4.0,23.0,32.0,94.0,22.0,26.0,22.0,115.0,28.0,165.0,174.0,149.0,43.0,23.0,26.0,22.0,7.0,17.0,33.0,46.0,14.0,12.0,15.0,18.0,11.0,26.0,46.0,34.0,11.0,7.0,4.0,7.0,2.0,2.0,7.0,26.0,9.0,7.0,13.0,27.0,6.0,28.0,51.0,124.0,27.0,19.0,21.0,4.0,7.0,14.0,31.0,41.0,11.0,11.0,16.0,25.0,8.0,26.0,53.0,139.0,36.0,19.0,28.0,32.0,10.0,22.0,46.0,181.0,44.0,41.0,55.0,112.0,32.0,171.0,304.0,237.0,141.0,33.0,120.0,40.0,30.0,34.0,210.0,57.0,26.0,9.0,37.0,38.0,28.0,33.0,247.0,58.0,23.0,8.0,30.0,22.0,8.0,13.0,39.0,31.0,23.0,10.0,26.0,30.0,21.0,62.0,208.0,49.0,34.0,7.0,30.0,7.0,8.0,10.0,28.0,9.0,10.0,4.0,10.0,9.0,4.0,10.0,48.0,58.0,43.0,10.0,25.0,17.0,4.0,19.0,38.0,38.0,22.0,10.0,26.0,25.0,28.0,48.0,235.0,157.0,119.0,24.0,100.0,25.0,17.0,21.0,133.0,37.0,30.0,6.0,36.0,15.0,24.0,29.0,166.0,28.0,24.0,1.0,24.0,7.0,5.0,6.0,29.0,23.0,18.0,9.0,33.0,23.0,15.0,22.0,162.0,198.0,156.0,27.0,146.0,25.0,28.0,24.0,162.0,39.0,43.0,12.0,65.0,23.0,23.0,29.0,225.0,283.0,200.0,44.0,219.0,51.0,44.0,56.0,340.0,194.0,220.0,40.0,198.0,121.0,145.0,174.0,33843.0,0.8331678052989033,0.4472206646029622,0.9418507852252058,0.9641338512083668,1.6059205868735178,45.626674322678106,1.5880701329131826,0.43779936724929136,0.918358557609393,0.9318861276280088,1.693243469174046,45.04178888435804,mel
