0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,label
611.0,85.0,241.0,194.0,83.0,15.0,176.0,201.0,73.0,10.0,31.0,24.0,107.0,15.0,312.0,300.0,91.0,8.0,33.0,20.0,16.0,1.0,16.0,8.0,132.0,13.0,41.0,32.0,238.0,22.0,570.0,294.0,238.0,36.0,65.0,34.0,51.0,2.0,30.0,28.0,36.0,4.0,10.0,1.0,52.0,5.0,43.0,39.0,211.0,18.0,41.0,17.0,18.0,0.0,19.0,14.0,317.0,15.0,56.0,16.0,562.0,45.0,409.0,212.0,94.0,10.0,29.0,21.0,13.0,0.0,17.0,16.0,11.0,2.0,3.0,3.0,13.0,2.0,23.0,20.0,14.0,1.0,4.0,3.0,3.0,0.0,5.0,3.0,20.0,2.0,5.0,5.0,22.0,1.0,43.0,21.0,183.0,26.0,37.0,20.0,22.0,0.0,13.0,5.0,19.0,0.0,1.0,2.0,36.0,1.0,23.0,14.0,193.0,26.0,14.0,9.0,15.0,3.0,17.0,8.0,252.0,17.0,26.0,19.0,337.0,32.0,194.0,129.0,86.0,135.0,29.0,292.0,11.0,13.0,26.0,273.0,17.0,11.0,3.0,23.0,8.0,22.0,18.0,265.0,13.0,10.0,4.0,19.0,3.0,3.0,3.0,15.0,9.0,16.0,5.0,21.0,13.0,20.0,19.0,250.0,29.0,38.0,8.0,41.0,1.0,3.0,1.0,30.0,5.0,4.0,1.0,4.0,3.0,8.0,1.0,29.0,21.0,25.0,2.0,21.0,2.0,3.0,4.0,14.0,18.0,27.0,3.0,17.0,33.0,44.0,24.0,156.0,147.0,274.0,48.0,645.0,8.0,16.0,26.0,314.0,10.0,13.0,2.0,23.0,10.0,19.0,27.0,273.0,11.0,26.0,8.0,33.0,5.0,4.0,0.0,29.0,14.0,22.0,9.0,41.0,19.0,41.0,46.0,351.0,335.0,663.0,47.0,513.0,19.0,50.0,20.0,241.0,23.0,26.0,3.0,32.0,20.0,36.0,25.0,157.0,276.0,348.0,23.0,210.0,17.0,34.0,14.0,128.0,247.0,270.0,27.0,144.0,220.0,339.0,157.0,2125.0,0.9030713848039216,0.07904506354010331,0.8285358171407329,0.8638673947631162,2.8386258680135654,12.364453808480848,1.7940656695010762,0.0578559745471318,0.7335405495556693,0.7324834600570506,3.1257376487214983,11.618680098545113,mel
1547.0,257.0,494.0,303.0,261.0,48.0,267.0,312.0,216.0,49.0,93.0,54.0,209.0,43.0,324.0,392.0,253.0,57.0,78.0,46.0,44.0,9.0,46.0,44.0,224.0,41.0,95.0,59.0,283.0,51.0,501.0,414.0,466.0,69.0,138.0,68.0,64.0,14.0,59.0,33.0,62.0,9.0,22.0,13.0,75.0,13.0,70.0,54.0,277.0,49.0,63.0,39.0,52.0,10.0,34.0,37.0,325.0,41.0,87.0,38.0,456.0,65.0,431.0,285.0,206.0,43.0,58.0,50.0,39.0,15.0,41.0,25.0,37.0,11.0,12.0,10.0,35.0,6.0,47.0,63.0,61.0,8.0,21.0,9.0,15.0,4.0,11.0,10.0,52.0,11.0,13.0,10.0,60.0,16.0,55.0,81.0,302.0,46.0,58.0,43.0,40.0,9.0,28.0,36.0,58.0,9.0,11.0,10.0,41.0,11.0,49.0,37.0,288.0,35.0,50.0,21.0,51.0,15.0,23.0,33.0,340.0,42.0,51.0,30.0,424.0,76.0,320.0,263.0,212.0,219.0,80.0,295.0,41.0,49.0,64.0,375.0,35.0,37.0,19.0,38.0,35.0,45.0,55.0,359.0,37.0,35.0,12.0,34.0,13.0,10.0,10.0,47.0,33.0,31.0,7.0,42.0,27.0,43.0,60.0,416.0,78.0,101.0,28.0,91.0,12.0,14.0,7.0,68.0,16.0,13.0,2.0,19.0,14.0,20.0,11.0,71.0,51.0,66.0,10.0,35.0,13.0,11.0,6.0,40.0,52.0,54.0,17.0,38.0,57.0,70.0,72.0,322.0,207.0,241.0,79.0,431.0,34.0,54.0,52.0,409.0,34.0,36.0,13.0,62.0,32.0,49.0,36.0,414.0,47.0,55.0,5.0,75.0,6.0,20.0,13.0,76.0,47.0,35.0,17.0,71.0,48.0,77.0,65.0,598.0,323.0,463.0,80.0,352.0,49.0,84.0,42.0,309.0,66.0,54.0,22.0,64.0,47.0,62.0,45.0,323.0,358.0,449.0,53.0,286.0,48.0,79.0,32.0,262.0,386.0,370.0,77.0,301.0,367.0,599.0,372.0,3156.0,1.0964218697374528,0.07765477071127878,0.7897827514078779,0.8538934185063253,2.957526338420095,13.912099423807776,2.000410528857764,0.061670121256122354,0.713162927168621,0.7386382064934981,3.178608495180423,13.3071866682666,nv
2426.0,267.0,328.0,171.0,302.0,68.0,182.0,214.0,236.0,49.0,68.0,65.0,142.0,47.0,225.0,324.0,246.0,46.0,72.0,41.0,78.0,28.0,53.0,54.0,137.0,35.0,52.0,49.0,242.0,67.0,328.0,393.0,316.0,64.0,91.0,43.0,64.0,16.0,47.0,49.0,75.0,12.0,35.0,17.0,78.0,19.0,75.0,95.0,174.0,42.0,45.0,18.0,57.0,17.0,32.0,34.0,223.0,46.0,82.0,37.0,413.0,96.0,468.0,335.0,314.0,65.0,72.0,66.0,66.0,22.0,49.0,47.0,48.0,16.0,19.0,21.0,33.0,14.0,39.0,61.0,78.0,16.0,21.0,15.0,25.0,5.0,18.0,24.0,62.0,13.0,15.0,15.0,80.0,30.0,71.0,95.0,215.0,66.0,46.0,27.0,52.0,16.0,33.0,32.0,60.0,17.0,21.0,13.0,44.0,18.0,45.0,48.0,210.0,52.0,46.0,21.0,63.0,15.0,23.0,33.0,327.0,78.0,77.0,53.0,399.0,110.0,288.0,274.0,216.0,118.0,76.0,204.0,51.0,42.0,51.0,314.0,31.0,34.0,25.0,47.0,39.0,31.0,66.0,388.0,67.0,30.0,23.0,43.0,19.0,23.0,26.0,75.0,27.0,20.0,18.0,48.0,43.0,30.0,81.0,408.0,83.0,64.0,33.0,87.0,16.0,24.0,18.0,68.0,18.0,17.0,13.0,27.0,23.0,21.0,28.0,112.0,53.0,37.0,18.0,48.0,15.0,9.0,15.0,57.0,69.0,43.0,29.0,63.0,88.0,72.0,137.0,423.0,164.0,218.0,63.0,445.0,38.0,66.0,45.0,435.0,28.0,50.0,25.0,88.0,21.0,29.0,45.0,356.0,48.0,69.0,15.0,110.0,11.0,36.0,19.0,104.0,32.0,30.0,13.0,55.0,35.0,58.0,74.0,456.0,231.0,344.0,97.0,441.0,51.0,79.0,44.0,267.0,55.0,99.0,26.0,112.0,32.0,59.0,62.0,365.0,299.0,377.0,82.0,346.0,62.0,76.0,49.0,236.0,342.0,386.0,128.0,441.0,339.0,503.0,362.0,3664.0,2.430220164805445,0.05955965938605474,0.7134434903466048,0.7525582400811072,3.428846927653563,17.21254478806295,3.3861691256307087,0.04687190016592203,0.6443617417871096,0.6566098328193012,3.6312300541185696,16.33582322745166,nv
1120.0,210.0,314.0,275.0,143.0,29.0,192.0,269.0,202.0,40.0,56.0,59.0,180.0,28.0,323.0,426.0,211.0,43.0,62.0,39.0,32.0,8.0,30.0,35.0,252.0,34.0,72.0,71.0,250.0,31.0,529.0,455.0,307.0,55.0,68.0,54.0,46.0,8.0,40.0,29.0,43.0,9.0,8.0,6.0,52.0,10.0,52.0,46.0,273.0,49.0,51.0,24.0,28.0,4.0,28.0,36.0,381.0,33.0,74.0,30.0,395.0,42.0,402.0,265.0,144.0,32.0,42.0,35.0,24.0,3.0,32.0,35.0,33.0,10.0,8.0,7.0,27.0,4.0,45.0,48.0,26.0,6.0,9.0,11.0,9.0,0.0,5.0,3.0,28.0,6.0,12.0,8.0,30.0,8.0,66.0,57.0,170.0,30.0,28.0,23.0,27.0,4.0,37.0,36.0,38.0,5.0,4.0,6.0,45.0,6.0,36.0,25.0,271.0,33.0,42.0,20.0,33.0,5.0,28.0,18.0,380.0,32.0,60.0,31.0,453.0,46.0,371.0,269.0,202.0,218.0,44.0,340.0,27.0,28.0,38.0,394.0,29.0,27.0,10.0,54.0,39.0,33.0,46.0,405.0,33.0,32.0,6.0,37.0,7.0,14.0,5.0,32.0,25.0,30.0,9.0,50.0,27.0,29.0,42.0,312.0,75.0,104.0,17.0,66.0,9.0,13.0,10.0,51.0,8.0,10.0,2.0,7.0,11.0,11.0,8.0,48.0,56.0,68.0,9.0,24.0,8.0,8.0,7.0,34.0,50.0,35.0,10.0,23.0,44.0,45.0,38.0,205.0,159.0,234.0,43.0,394.0,29.0,34.0,51.0,456.0,31.0,25.0,8.0,41.0,26.0,39.0,47.0,443.0,16.0,35.0,4.0,42.0,5.0,5.0,4.0,47.0,34.0,23.0,17.0,49.0,31.0,30.0,65.0,382.0,304.0,524.0,53.0,375.0,44.0,72.0,47.0,352.0,35.0,49.0,14.0,48.0,31.0,47.0,33.0,294.0,400.0,441.0,31.0,246.0,45.0,70.0,36.0,261.0,388.0,274.0,43.0,188.0,434.0,379.0,307.0,3300.0,1.1492562074876957,0.09977552589174835,0.8195791412189789,0.8539562230869733,2.765578934103125,14.589260445256965,2.1009494373704465,0.07808303479071861,0.7385339094363303,0.7346333867363052,3.005926373263553,13.733366805590629,nv
235.0,42.0,72.0,46.0,54.0,11.0,55.0,48.0,27.0,4.0,9.0,10.0,38.0,6.0,44.0,59.0,41.0,6.0,14.0,6.0,6.0,1.0,9.0,9.0,44.0,3.0,10.0,8.0,46.0,7.0,58.0,51.0,66.0,11.0,10.0,6.0,16.0,2.0,7.0,6.0,14.0,1.0,0.0,1.0,21.0,1.0,21.0,12.0,39.0,4.0,3.0,3.0,5.0,2.0,2.0,5.0,73.0,5.0,10.0,6.0,146.0,18.0,79.0,62.0,31.0,12.0,9.0,6.0,11.0,0.0,8.0,10.0,5.0,2.0,1.0,0.0,4.0,1.0,9.0,7.0,6.0,2.0,0.0,0.0,3.0,1.0,1.0,1.0,6.0,3.0,0.0,1.0,9.0,4.0,6.0,7.0,44.0,3.0,7.0,9.0,8.0,2.0,7.0,3.0,18.0,2.0,3.0,1.0,9.0,2.0,11.0,5.0,61.0,10.0,7.0,5.0,5.0,2.0,3.0,0.0,110.0,8.0,12.0,9.0,101.0,15.0,59.0,40.0,31.0,35.0,16.0,87.0,4.0,10.0,12.0,94.0,6.0,6.0,2.0,8.0,2.0,4.0,8.0,80.0,8.0,3.0,1.0,7.0,1.0,1.0,2.0,12.0,5.0,3.0,1.0,10.0,8.0,3.0,8.0,60.0,11.0,9.0,1.0,8.0,2.0,1.0,1.0,13.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,8.0,8.0,6.0,0.0,4.0,1.0,2.0,2.0,6.0,11.0,6.0,3.0,11.0,12.0,10.0,13.0,77.0,46.0,52.0,18.0,133.0,7.0,10.0,7.0,114.0,4.0,6.0,1.0,6.0,3.0,4.0,5.0,59.0,3.0,11.0,2.0,12.0,2.0,2.0,3.0,12.0,7.0,3.0,3.0,12.0,9.0,5.0,7.0,87.0,51.0,94.0,17.0,86.0,10.0,5.0,6.0,53.0,10.0,12.0,2.0,10.0,5.0,11.0,11.0,58.0,61.0,72.0,10.0,57.0,10.0,5.0,9.0,54.0,87.0,53.0,17.0,55.0,61.0,73.0,62.0,875.0,1.9246494263340004,0.12086014635760489,0.8340821511021091,0.8710314686791122,2.817189129015116,27.922157490389807,3.9650494366521043,0.09451921906125586,0.7484871467267542,0.7411180638317643,3.091321289191947,26.667056420864323,nv
459.0,57.0,51.0,18.0,55.0,17.0,21.0,29.0,39.0,11.0,5.0,7.0,26.0,11.0,30.0,70.0,52.0,8.0,11.0,6.0,11.0,6.0,11.0,20.0,25.0,3.0,4.0,4.0,31.0,5.0,49.0,57.0,48.0,9.0,11.0,2.0,12.0,3.0,5.0,8.0,10.0,4.0,3.0,0.0,7.0,4.0,6.0,23.0,19.0,6.0,6.0,1.0,5.0,3.0,4.0,3.0,20.0,8.0,8.0,8.0,48.0,10.0,50.0,52.0,61.0,13.0,10.0,12.0,3.0,6.0,2.0,6.0,6.0,4.0,5.0,4.0,6.0,3.0,4.0,21.0,17.0,4.0,5.0,1.0,5.0,1.0,4.0,9.0,9.0,3.0,2.0,4.0,11.0,4.0,11.0,22.0,15.0,9.0,8.0,6.0,11.0,4.0,1.0,4.0,6.0,3.0,5.0,4.0,7.0,1.0,6.0,17.0,33.0,18.0,5.0,3.0,7.0,5.0,1.0,6.0,32.0,16.0,15.0,10.0,45.0,17.0,60.0,57.0,48.0,16.0,10.0,20.0,14.0,9.0,11.0,47.0,12.0,6.0,6.0,9.0,7.0,9.0,15.0,69.0,14.0,7.0,3.0,6.0,3.0,5.0,5.0,15.0,7.0,5.0,8.0,10.0,7.0,3.0,12.0,41.0,21.0,7.0,3.0,7.0,1.0,3.0,5.0,10.0,4.0,2.0,4.0,6.0,2.0,3.0,6.0,25.0,10.0,4.0,4.0,5.0,3.0,2.0,2.0,13.0,7.0,7.0,4.0,16.0,12.0,8.0,24.0,84.0,19.0,32.0,8.0,25.0,8.0,8.0,3.0,37.0,7.0,8.0,7.0,9.0,4.0,6.0,5.0,48.0,12.0,10.0,4.0,11.0,4.0,2.0,3.0,20.0,6.0,5.0,2.0,11.0,5.0,6.0,12.0,34.0,31.0,45.0,10.0,44.0,11.0,13.0,4.0,43.0,11.0,11.0,8.0,27.0,7.0,10.0,11.0,71.0,72.0,56.0,26.0,51.0,14.0,27.0,9.0,61.0,45.0,45.0,27.0,78.0,50.0,50.0,69.0,1067.0,5.291056434290177,0.07280787347098482,0.6933070781200036,0.7594057552370627,3.4664050111541096,38.69217715887895,7.879833844327956,0.0580941691620207,0.6226127663040468,0.6386293105567008,3.7015221730600456,35.730973974463545,nv
255.0,42.0,30.0,33.0,46.0,9.0,41.0,42.0,75.0,8.0,12.0,8.0,59.0,11.0,45.0,51.0,31.0,7.0,9.0,2.0,13.0,2.0,7.0,7.0,55.0,5.0,17.0,7.0,59.0,10.0,51.0,57.0,36.0,7.0,9.0,10.0,7.0,1.0,5.0,8.0,19.0,1.0,1.0,2.0,6.0,3.0,11.0,7.0,29.0,4.0,7.0,2.0,12.0,0.0,5.0,2.0,77.0,8.0,6.0,7.0,85.0,12.0,71.0,67.0,41.0,18.0,5.0,10.0,12.0,4.0,8.0,9.0,15.0,2.0,3.0,3.0,4.0,1.0,3.0,6.0,8.0,4.0,0.0,2.0,1.0,0.0,1.0,3.0,7.0,0.0,1.0,1.0,8.0,1.0,12.0,8.0,35.0,3.0,3.0,4.0,6.0,2.0,3.0,7.0,17.0,3.0,2.0,6.0,5.0,3.0,4.0,9.0,49.0,7.0,8.0,5.0,10.0,1.0,6.0,4.0,129.0,9.0,10.0,14.0,90.0,9.0,63.0,93.0,68.0,44.0,16.0,73.0,25.0,10.0,26.0,135.0,9.0,6.0,3.0,13.0,8.0,4.0,20.0,75.0,9.0,6.0,3.0,4.0,1.0,1.0,1.0,28.0,7.0,5.0,0.0,11.0,6.0,2.0,11.0,45.0,7.0,7.0,1.0,8.0,1.0,1.0,3.0,8.0,2.0,0.0,0.0,1.0,2.0,5.0,4.0,19.0,14.0,6.0,4.0,7.0,2.0,3.0,5.0,9.0,8.0,8.0,1.0,12.0,13.0,4.0,15.0,71.0,50.0,50.0,10.0,89.0,9.0,5.0,8.0,91.0,6.0,5.0,1.0,15.0,6.0,3.0,11.0,53.0,6.0,8.0,1.0,14.0,1.0,0.0,1.0,16.0,7.0,5.0,2.0,8.0,7.0,0.0,7.0,38.0,56.0,64.0,11.0,87.0,3.0,6.0,7.0,58.0,12.0,11.0,2.0,14.0,8.0,8.0,12.0,69.0,89.0,69.0,5.0,56.0,11.0,7.0,12.0,88.0,76.0,56.0,12.0,54.0,50.0,45.0,56.0,956.0,2.459498401548922,0.11521155776596975,0.824464404073657,0.8454015285701449,2.8596061306777525,29.358389302015638,4.577003357836463,0.09036528359166372,0.7409703488772247,0.7222814809908021,3.120908947251059,28.384452537619108,nv
58.0,4.0,17.0,5.0,7.0,3.0,2.0,9.0,12.0,0.0,3.0,3.0,6.0,1.0,9.0,29.0,5.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,11.0,2.0,28.0,17.0,11.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,20.0,2.0,13.0,6.0,6.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,21.0,1.0,2.0,3.0,10.0,4.0,6.0,3.0,3.0,5.0,1.0,6.0,1.0,0.0,2.0,21.0,7.0,1.0,1.0,1.0,0.0,1.0,2.0,21.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,6.0,5.0,6.0,2.0,19.0,1.0,1.0,2.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,8.0,6.0,24.0,1.0,14.0,0.0,1.0,2.0,10.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,21.0,14.0,1.0,5.0,1.0,1.0,1.0,2.0,11.0,5.0,2.0,3.0,7.0,13.0,11.0,225.0,3.931754089114495,0.09584029604943996,0.7327179371216456,0.7286589543787865,3.0386436213830557,25.048410560233428,7.975057339449543,0.07828482878387757,0.603928820496077,0.4603821972162204,3.330745022634055,21.583112529327288,vasc
50.0,7.0,9.0,4.0,11.0,1.0,5.0,9.0,12.0,0.0,0.0,2.0,2.0,0.0,8.0,32.0,5.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,5.0,0.0,42.0,16.0,10.0,4.0,4.0,1.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,37.0,1.0,15.0,5.0,4.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,18.0,2.0,11.0,7.0,8.0,5.0,0.0,7.0,2.0,0.0,5.0,27.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,4.0,4.0,4.0,23.0,0.0,0.0,2.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,11.0,9.0,30.0,1.0,13.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,20.0,1.0,6.0,3.0,1.0,1.0,7.0,19.0,2.0,2.0,5.0,5.0,10.0,3.0,356.0,4.115328109696376,0.10965629589588284,0.7737038837238953,0.7923974347798942,2.878793205985486,35.530888258903865,8.707851031706094,0.08938833418731555,0.6407333142461649,0.5482657184846657,3.207734841775431,29.84512751353855,vasc
67.0,9.0,14.0,2.0,7.0,1.0,6.0,7.0,7.0,1.0,1.0,1.0,5.0,1.0,8.0,15.0,6.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,8.0,0.0,20.0,10.0,15.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,5.0,0.0,1.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,15.0,0.0,10.0,6.0,8.0,5.0,5.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,19.0,1.0,2.0,2.0,11.0,2.0,5.0,2.0,10.0,4.0,1.0,6.0,0.0,0.0,0.0,17.0,6.0,4.0,0.0,1.0,2.0,0.0,1.0,13.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,8.0,2.0,10.0,1.0,23.0,1.0,1.0,0.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,9.0,1.0,2.0,0.0,3.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,9.0,7.0,23.0,1.0,11.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,10.0,25.0,11.0,1.0,6.0,1.0,0.0,1.0,5.0,18.0,5.0,3.0,10.0,6.0,3.0,10.0,225.0,3.9968926553672324,0.06785179067317826,0.6989617747520306,0.7088858352092107,3.2067059263662423,23.46238716524626,7.724662647143268,0.05537198066916052,0.5779794733227431,0.44686551731490737,3.45479762973136,20.205842099714207,vasc
1861.0,228.0,270.0,271.0,247.0,74.0,246.0,360.0,275.0,46.0,68.0,54.0,247.0,50.0,437.0,532.0,232.0,52.0,57.0,41.0,79.0,26.0,65.0,71.0,253.0,47.0,67.0,56.0,371.0,72.0,644.0,531.0,280.0,57.0,50.0,43.0,47.0,14.0,41.0,40.0,60.0,21.0,20.0,13.0,65.0,16.0,94.0,59.0,254.0,44.0,35.0,29.0,43.0,13.0,31.0,39.0,357.0,48.0,83.0,42.0,439.0,82.0,505.0,384.0,234.0,79.0,40.0,46.0,37.0,29.0,37.0,61.0,41.0,14.0,9.0,10.0,39.0,16.0,59.0,88.0,68.0,15.0,13.0,14.0,19.0,8.0,8.0,20.0,57.0,10.0,15.0,16.0,52.0,20.0,85.0,101.0,204.0,47.0,29.0,26.0,42.0,11.0,28.0,45.0,68.0,14.0,10.0,13.0,52.0,11.0,48.0,57.0,277.0,60.0,29.0,39.0,58.0,20.0,38.0,43.0,371.0,66.0,63.0,46.0,400.0,100.0,408.0,378.0,254.0,223.0,85.0,384.0,36.0,45.0,56.0,417.0,43.0,35.0,14.0,66.0,37.0,31.0,74.0,482.0,47.0,38.0,14.0,57.0,8.0,13.0,16.0,75.0,29.0,32.0,15.0,47.0,49.0,33.0,76.0,446.0,79.0,61.0,20.0,88.0,17.0,11.0,13.0,61.0,19.0,16.0,10.0,16.0,16.0,15.0,21.0,123.0,74.0,70.0,11.0,54.0,13.0,10.0,15.0,62.0,63.0,56.0,21.0,71.0,69.0,57.0,107.0,438.0,218.0,271.0,48.0,412.0,40.0,74.0,54.0,426.0,33.0,37.0,10.0,61.0,36.0,44.0,50.0,416.0,48.0,64.0,22.0,74.0,7.0,13.0,12.0,89.0,35.0,36.0,9.0,51.0,25.0,53.0,68.0,391.0,416.0,503.0,56.0,441.0,59.0,74.0,48.0,367.0,50.0,80.0,36.0,111.0,53.0,52.0,68.0,434.0,505.0,502.0,62.0,354.0,96.0,93.0,58.0,347.0,431.0,376.0,90.0,393.0,397.0,340.0,461.0,4025.0,1.128030099044486,0.06998322117625878,0.8004000708949223,0.8517110544119331,3.0291154687013666,14.085917165481098,1.9643576789416801,0.055126572478279144,0.7285211027022639,0.7421466654041703,3.2381483008022376,13.271882581597863,nv
